,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
133,31347,2024,Zach Neto,LAA,23,41,143,153,34,23,8,0,3,13,13,9,0,43,1,0,0,4,6,3,0.238,43,36,20,5,566,178,388,4,1,0,0.059000000000000004,0.281,0.21,0.288,0.357,0.644,0.119,0.32,0.011899999999999999,0.20199999999999999,0.434,0.364,0.139,0.083,0.09300000000000001,0.0,0.288,-2.7,15,-3.0,-0.9,4.6,1.9,2.1,0.2,$1.8,4.0,83,-0.64,-2.88,2.25,-4.39,-0.41,1.02,,0,-0.75,0.13,0.41700000000000004,93.6,0.293,84.2,0.10800000000000001,89.3,0.076,79.9,0.092,84.8,0.013999999999999999,82.1,,,,,-0.7,-2.4,1.4,-1.7,-0.3,0.3,,-0.28,-1.47,2.27,-4.04,-0.63,3.56,,0.401,0.715,0.539,0.583,0.82,0.721,0.44,0.647,0.15,-0.8,0.239,,0.102,0.018000000000000002,,0.177,0.299,0.07200000000000001,0.005,,0.08800000000000001,,,,94.1,,89.6,83.2,,93.0,84.2,79.6,85.5,,84.7,,,-3.0,,1.5,-3.3,,-7.2,3.9,2.1,-2.0,,-1.4,,,9.6,,5.6,1.7,,4.2,1.4,-5.0,-5.0,,4.6,,,-1.3,,1.9,0.1,,-0.5,-2.8,-1.9,0.0,,-0.2,,,-0.95,,3.33,0.93,,-0.47,-1.66,-4.67,1.13,,-0.34,,,0.36,0.7120000000000001,0.539,0.53,0.815,0.721,0.509,18.1,0.9,-0.3,-0.7,23 - 23,-3.7,0.3,0.3,0.4,0.35,0.25,0.14,0.53,0.33,0.359,0.08800000000000001,,0.057999999999999996,0.23,0.085,0.018000000000000002,,,0.18,0.341,,85.0,,79.7,94.6,90.6,83.5,,,93.3,84.6,,-1.1,,3.3,-2.6,1.9,-3.1,,,-6.7,4.0,,2.9,,-8.0,8.4,4.7,-0.2,,,2.7,-0.3,,-0.2,,-1.1,-2.3,0.6,0.1,,,-0.9,-0.8,,-0.34,,-3.39,-1.76,1.26,0.93,,,-0.84,-0.44,,0.35200000000000004,0.706,0.539,0.511,0.8059999999999999,0.715,0.528,18.1,,100,71,126,93,92,79,112,1.01,104,95,76,99,100,101,84,100,109,87.8,12.0,8,0.08,110.7,31,0.31,100,0.136,0.28600000000000003,0.223,0.388,0.288,0.2
155,17929,2024,Cedric Mullins II,BAL,29,38,124,136,23,14,3,0,6,17,18,8,0,35,1,2,0,0,6,2,0.185,35,43,13,5,516,176,340,1,0,0,0.059000000000000004,0.257,0.23,0.237,0.355,0.592,0.169,0.2,0.008100000000000001,0.14300000000000002,0.385,0.473,0.11599999999999999,0.14,0.028999999999999998,0.0,0.261,-5.3,10,-4.9,1.3,4.1,0.5,1.8,0.2,$1.5,5.8,69,-0.26,-2.39,2.13,-1.86,-0.21,0.98,0.23,2,-0.23,-0.03,0.49,93.5,0.203,83.5,0.095,88.7,0.078,79.9,0.11199999999999999,87.1,0.021,87.3,,,,,-6.1,-0.2,4.9,-2.5,0.9,-0.8,,-2.4,-0.16,9.94,-6.26,1.5,-7.66,,0.32,0.7440000000000001,0.516,0.573,0.9209999999999999,0.805,0.461,0.603,0.10099999999999999,0.4,0.395,,0.087,0.021,,0.09300000000000001,0.2,0.079,0.01,,0.114,,,,93.6,,89.0,87.8,,92.6,83.5,80.3,81.6,,87.1,,,-2.2,,1.1,-6.2,,-1.8,-0.5,2.6,5.3,,-8.6,,,9.4,,5.8,1.7,,4.3,1.4,-4.5,-6.9,,3.1,,,-4.7,,4.8,-0.6,,-1.5,-0.4,-2.1,-0.2,,0.7,,,-2.29,,10.77,-5.76,,-3.12,-0.38,-5.14,-3.48,,1.14,,,0.282,0.727,0.516,0.522,0.904,0.805,0.525,18.9,1.9,0.2,0.5,29 - 29,-4.5,0.3,0.4,0.40700000000000003,0.40700000000000003,0.187,0.132,0.648,0.22,0.36,0.10300000000000001,,0.07200000000000001,0.395,0.076,0.031,,,0.09300000000000001,0.231,,87.2,,80.1,94.0,89.6,88.1,,,92.9,84.0,,-8.2,,3.2,-2.1,1.5,-6.5,,,-2.2,-0.4,,1.7,,-7.2,8.2,4.7,-0.3,,,2.8,-0.2,,0.7,,-0.9,-4.6,3.9,-1.1,,,-1.1,-1.2,,1.36,,-2.46,-2.27,9.92,-7.07,,,-2.34,-0.98,,0.29,0.713,0.516,0.529,0.903,0.805,0.5329999999999999,18.9,,78,71,115,77,91,113,70,0.72,92,124,127,101,116,75,79,122,73,89.5,19.4,6,0.065,106.4,34,0.37,92,0.136,0.23600000000000002,0.202,0.325,0.254,0.3
91,4949,2024,Giancarlo Stanton,NYY,34,36,135,145,31,17,6,0,8,18,20,10,0,50,0,0,0,4,0,0,0.23,37,30,18,5,578,203,375,3,0,0,0.069,0.345,0.2,0.283,0.452,0.735,0.222,0.299,0.0123,0.212,0.435,0.353,0.16699999999999998,0.267,0.081,0.0,0.321,1.2,18,1.6,,4.3,-3.7,1.4,0.1,$1.2,1.4,110,0.01,-2.56,2.57,-0.26,-0.03,0.96,2.31,2,-0.24,0.25,0.45299999999999996,93.5,0.254,84.3,0.095,87.8,0.085,79.5,0.08800000000000001,85.1,0.024,85.9,,,,,0.1,-1.4,-1.3,1.0,0.0,1.3,,0.03,-0.95,-2.36,1.95,-0.06,9.31,,0.359,0.634,0.47100000000000003,0.593,0.779,0.695,0.40700000000000003,0.593,0.14400000000000002,-1.2,0.322,,0.092,0.031,,0.131,0.258,0.081,0.003,,0.081,,,,93.2,,87.7,86.8,,94.4,84.3,79.4,80.0,,84.4,,,-1.9,,1.4,-4.9,,-3.1,3.2,3.0,0.4,,1.4,,,9.9,,4.1,3.4,,5.8,0.9,-6.1,-5.1,,1.3,,,-0.3,,-1.7,1.8,,1.0,-0.8,0.8,0.0,,-1.0,,,-0.18,,-3.2,9.91,,1.27,-0.57,1.62,-2.23,,-2.22,,,0.317,0.625,0.47100000000000003,0.5429999999999999,0.772,0.695,0.498,18.3,-3.7,-0.2,-0.4,34 - 34,0.4,0.3,0.0,0.447,0.318,0.235,0.212,0.365,0.424,0.469,0.083,,0.081,0.322,0.099,0.031,,,0.131,0.253,,84.8,,80.1,93.1,88.1,86.9,,,94.7,84.6,,1.3,,2.3,-1.8,1.5,-4.6,,,-3.2,3.6,,-0.3,,-7.9,8.7,2.9,1.8,,,4.4,-0.8,,-1.2,,0.7,-0.2,-1.4,1.8,,,0.9,-0.9,,-2.58,,1.47,-0.12,-2.53,9.91,,,1.13,-0.61,,0.313,0.631,0.47100000000000003,0.5489999999999999,0.768,0.695,0.49700000000000005,18.3,,96,83,154,91,116,148,105,1.06,104,92,243,111,91,95,127,69,140,93.5,8.7,14,0.165,119.9,45,0.529,85,0.17800000000000002,0.322,0.235,0.437,0.312,0.2
81,5235,2024,Justin Turner,TOR,39,36,124,140,31,19,8,0,4,17,16,12,0,23,2,2,0,6,0,2,0.25,31,44,28,6,626,222,404,2,0,0,0.086,0.16399999999999998,0.52,0.321,0.411,0.733,0.161,0.273,0.006999999999999999,0.272,0.301,0.42700000000000005,0.136,0.091,0.065,0.0,0.324,1.5,18,1.8,-0.5,4.2,-3.1,1.2,0.1,$1.0,2.4,111,-0.32,-2.27,1.95,-6.91,-0.69,0.87,2.43,2,-0.22,-0.15,0.589,94.1,0.19399999999999998,84.7,0.083,89.5,0.053,82.2,0.066,85.5,0.013999999999999999,88.6,0.002,72.0,0.002,,-1.7,-1.5,1.0,0.7,0.8,-0.1,0.0,-0.46,-1.21,1.99,2.19,1.94,-1.56,-3.82,0.302,0.682,0.47,0.7809999999999999,0.884,0.847,0.44299999999999995,0.55,0.07200000000000001,-1.6,0.37799999999999995,,0.086,0.016,,0.20600000000000002,0.184,0.05,0.013999999999999999,,0.064,,0.002,,94.6,,89.4,87.8,,93.2,85.1,81.9,80.8,,85.6,,72.0,-2.7,,0.6,-8.1,,-5.5,2.4,2.0,4.5,,-2.9,,-3.0,9.9,,5.0,2.2,,5.5,1.4,-4.1,-6.8,,3.4,,1.8,-3.2,,0.6,0.0,,1.3,-0.8,0.7,-0.1,,0.7,,0.0,-1.36,,1.16,-0.48,,1.0,-0.7,2.18,-1.49,,1.67,,-3.82,0.259,0.654,0.47,0.773,0.868,0.8440000000000001,0.536,19.5,-3.6,-1.1,0.1,39 - 39,0.2,0.3,-0.4,0.42700000000000005,0.369,0.204,0.184,0.47600000000000003,0.34,0.27899999999999997,0.07,0.002,0.048,0.382,0.078,0.01,0.002,,0.20199999999999999,0.20600000000000002,,85.7,79.5,82.3,94.7,90.3,88.5,72.3,,93.3,84.9,,-3.2,6.4,2.3,-2.4,1.2,-6.5,-1.6,,-4.9,3.0,,1.5,-12.1,-7.5,8.6,3.8,1.5,0.0,,4.0,-0.2,,0.7,0.0,1.0,-2.7,1.3,-0.1,0.0,,0.8,-1.9,,1.64,-3.82,3.18,-1.12,2.72,-1.76,-3.82,,0.61,-1.46,,0.271,0.636,0.47,0.753,0.8759999999999999,0.8440000000000001,0.546,19.5,,105,103,73,104,106,108,96,1.37,72,112,83,106,106,82,110,90,113,88.3,18.7,5,0.049,106.8,40,0.38799999999999996,103,0.17600000000000002,0.248,0.28,0.436,0.349,0.1
84,18568,2024,Luis Arraez,- - -,27,42,173,187,52,41,10,1,0,27,8,10,0,13,3,0,1,7,1,0,0.301,76,40,44,1,666,219,447,2,1,0,0.053,0.07,0.77,0.349,0.37,0.719,0.069,0.325,0.019,0.275,0.475,0.25,0.025,0.0,0.026000000000000002,0.0,0.324,1.9,24,2.0,-6.5,5.6,-0.3,1.0,0.1,$0.8,4.6,109,-0.41,-3.26,2.86,-2.96,-0.31,0.96,2.16,1,-0.24,-0.18,0.552,92.9,0.185,84.0,0.09,88.2,0.07400000000000001,79.2,0.075,84.7,0.024,86.9,,,0.002,,-2.3,0.1,1.2,1.4,0.6,-1.0,,-0.63,0.1,1.94,2.9,1.14,-5.97,,0.355,0.659,0.48100000000000004,0.877,0.951,0.919,0.415,0.5670000000000001,0.039,-0.4,0.344,,0.105,0.03,,0.205,0.16399999999999998,0.068,0.015,,0.069,,,,93.2,,88.7,86.1,,92.3,84.0,78.4,80.9,,84.8,,,-0.8,,-0.1,-4.7,,-1.1,-0.9,0.9,2.0,,-4.2,,,9.3,,4.8,2.8,,5.1,0.9,-4.0,-3.6,,3.6,,,-1.1,,0.9,-0.8,,-1.6,0.1,1.4,0.5,,0.4,,,-0.48,,1.24,-4.11,,-1.15,0.13,3.02,4.84,,0.88,,,0.33299999999999996,0.63,0.48100000000000004,0.865,0.9470000000000001,0.919,0.499,18.0,-6.9,-0.2,1.0,27 - 27,1.5,0.7,-0.7,0.32899999999999996,0.348,0.32299999999999995,0.13699999999999998,0.6829999999999999,0.18,0.12300000000000001,0.073,,0.071,0.342,0.11599999999999999,0.026000000000000002,,,0.188,0.184,,84.8,,79.4,93.7,90.1,87.4,,,92.3,83.9,,-4.3,,2.2,-0.8,-0.3,-2.9,,,-0.9,-1.1,,1.8,,-6.8,8.1,3.9,1.1,,,3.3,-0.5,,0.5,,0.7,-1.7,1.7,-1.0,,,-1.1,0.9,,1.04,,1.43,-0.75,2.26,-5.61,,,-0.86,0.78,,0.33399999999999996,0.629,0.48200000000000004,0.873,0.9420000000000001,0.9179999999999999,0.5,18.0,,125,59,31,111,96,49,112,1.37,109,69,0,82,98,132,80,130,59,86.1,9.5,3,0.019,108.4,34,0.21100000000000002,161,0.18600000000000003,0.225,0.306,0.391,0.329,0.1
115,17907,2024,Brendan Rodgers,COL,27,37,131,140,35,27,6,1,1,15,8,9,0,34,0,0,0,3,1,0,0.267,53,23,21,1,545,191,354,4,0,0,0.064,0.243,0.26,0.314,0.351,0.665,0.084,0.354,0.023,0.21600000000000003,0.546,0.237,0.043,0.043,0.075,0.0,0.298,-1.3,15,-3.9,-0.3,4.2,0.5,0.7,0.1,$0.5,4.5,76,-0.79,-2.55,1.76,-8.63,-0.76,0.92,,0,-0.94,0.07,0.45899999999999996,93.8,0.27899999999999997,84.8,0.077,88.8,0.077,78.8,0.062,86.4,0.039,84.7,0.006999999999999999,77.5,,,1.7,-2.7,-1.2,0.1,-0.9,1.4,-0.3,0.69,-1.79,-2.8,0.22,-2.69,6.89,-8.31,0.317,0.735,0.494,0.64,0.858,0.777,0.42200000000000004,0.693,0.11,-0.4,0.28600000000000003,,0.081,0.037000000000000005,,0.161,0.28800000000000003,0.055,0.017,,0.068,,0.006999999999999999,,93.5,,89.7,84.6,,94.0,84.8,77.5,81.3,,86.7,,77.3,-1.6,,0.2,-2.0,,-6.1,2.4,1.8,1.8,,-3.1,,-3.4,8.3,,3.7,2.5,,5.1,1.1,-4.6,-5.5,,2.8,,-3.0,5.1,,-1.6,1.3,,-4.1,-2.5,0.6,-0.3,,-0.2,,-0.3,3.25,,-3.62,6.72,,-4.71,-1.59,2.13,-3.6,,-0.64,,-8.31,0.276,0.6940000000000001,0.494,0.542,0.863,0.777,0.521,19.0,0.2,-0.1,-0.4,27 - 27,-4.3,0.5,-0.1,0.22699999999999998,0.44299999999999995,0.33,0.155,0.557,0.289,0.314,0.064,,0.066,0.28800000000000003,0.077,0.035,0.006999999999999999,,0.161,0.301,,86.9,,78.8,94.2,89.7,85.0,78.0,,94.1,85.1,,-3.0,,1.2,-1.6,0.8,-1.6,-3.8,,-5.7,2.9,,2.0,,-6.1,7.6,3.4,1.7,-3.4,,4.1,0.5,,-1.1,,0.4,3.7,-0.5,1.6,-0.3,,-2.2,-3.7,,-3.02,,1.1,2.34,-1.16,8.51,-8.31,,-2.46,-2.26,,0.265,0.7020000000000001,0.494,0.522,0.86,0.773,0.523,19.0,,111,71,109,100,91,59,122,1.08,125,65,40,57,125,135,91,106,94,88.7,4.8,4,0.040999999999999995,107.5,42,0.433,97,0.156,0.266,0.257,0.386,0.302,0.0
127,22263,2024,Nolan Gorman,STL,24,37,127,144,25,14,6,0,5,12,15,17,1,47,0,0,0,2,0,1,0.197,27,32,21,4,568,201,367,2,0,0,0.11800000000000001,0.326,0.36,0.292,0.362,0.654,0.165,0.267,0.0084,0.263,0.33799999999999997,0.4,0.125,0.156,0.07400000000000001,0.0,0.292,-2.1,15,-1.8,-1.4,4.3,0.5,1.1,0.1,$1.0,1.2,90,-0.74,-2.99,2.26,-6.67,-0.71,1.08,,0,-0.49,-0.2,0.504,93.9,0.175,83.9,0.063,89.1,0.08800000000000001,81.8,0.134,86.9,0.018000000000000002,87.7,0.018000000000000002,77.1,0.009000000000000001,,-3.7,2.1,1.4,-2.7,-0.6,0.0,-0.5,-1.28,2.14,3.78,-5.41,-0.79,0.23,-4.53,0.355,0.715,0.504,0.45799999999999996,0.762,0.636,0.414,0.632,0.183,-1.1,0.34600000000000003,,0.067,0.025,,0.159,0.155,0.071,0.034,,0.125,,0.018000000000000002,,94.0,,89.2,86.5,,93.4,84.2,80.4,83.1,,87.1,,77.0,-1.4,,1.1,-6.1,,2.1,-0.2,1.3,5.5,,-7.7,,-2.6,8.9,,4.2,0.8,,5.2,0.9,-4.7,-4.8,,3.3,,-1.0,-3.5,,1.3,0.0,,-0.1,2.2,-1.0,-2.0,,-0.4,,-0.5,-1.8,,3.53,0.29,,-0.12,2.48,-2.6,-10.32,,-0.57,,-4.53,0.318,0.6890000000000001,0.504,0.4,0.7440000000000001,0.635,0.5,18.5,-0.9,-0.6,-0.1,24 - 24,-2.8,0.5,0.0,0.363,0.45,0.188,0.188,0.55,0.263,0.479,0.135,,0.1,0.32299999999999995,0.09300000000000001,0.018000000000000002,0.018000000000000002,,0.166,0.14800000000000002,,87.6,,82.0,94.5,89.4,85.8,77.5,,93.9,84.4,,-7.1,,3.3,-1.4,1.3,-6.4,-2.1,,1.5,-0.5,,1.8,,-6.6,8.0,2.7,-0.5,-2.3,,4.1,-0.2,,-0.3,,-3.4,-2.2,0.8,-0.3,-0.5,,-0.5,2.7,,-0.45,,-6.05,-1.19,1.54,-2.74,-4.53,,-0.57,3.27,,0.326,0.677,0.506,0.39299999999999996,0.7490000000000001,0.637,0.513,18.5,,82,131,146,92,94,116,92,1.31,77,110,145,90,127,77,110,105,86,85.7,17.9,10,0.125,110.3,28,0.35,80,0.14300000000000002,0.326,0.23,0.429,0.325,0.2
118,17919,2024,Ian Happ,CHC,29,39,146,171,32,23,7,1,1,20,13,23,0,48,2,0,0,4,1,1,0.219,48,29,20,2,737,279,458,6,1,1,0.135,0.281,0.48,0.333,0.301,0.635,0.082,0.32,0.0166,0.20600000000000002,0.495,0.299,0.069,0.034,0.125,1.0,0.296,-1.9,18,-1.8,-0.6,5.1,-2.1,0.9,0.1,$0.8,3.9,91,0.05,-3.1,3.15,-1.39,-0.16,1.07,,0,-0.74,0.78,0.48100000000000004,94.3,0.171,84.4,0.057,90.5,0.054000000000000006,79.5,0.18100000000000002,85.8,0.055999999999999994,88.3,,,0.001,,0.9,-3.5,3.6,0.1,-3.2,-1.7,,0.26,-2.79,8.55,0.35,-2.43,-4.24,,0.275,0.71,0.469,0.652,0.777,0.736,0.446,0.655,0.12300000000000001,-0.3,0.368,,0.054000000000000006,0.054000000000000006,,0.115,0.174,0.046,0.008,,0.179,,,,94.7,,90.8,88.4,,93.0,84.5,79.0,79.9,,85.7,,,-3.6,,0.7,-5.6,,-4.1,1.8,4.0,5.0,,-3.5,,,9.3,,6.4,1.1,,5.6,1.5,-6.8,-7.3,,3.1,,,0.1,,4.4,-1.6,,0.7,-4.1,0.3,-0.4,,-3.5,,,0.04,,10.94,-3.99,,0.84,-3.17,0.89,-6.37,,-2.62,,,0.242,0.654,0.469,0.5379999999999999,0.792,0.733,0.55,19.1,-2.7,-0.6,0.8,29 - 29,-2.1,0.6,0.1,0.439,0.276,0.28600000000000003,0.153,0.531,0.316,0.42100000000000004,0.166,0.003,0.049,0.36700000000000005,0.065,0.061,,,0.124,0.166,,86.3,80.6,79.6,95.1,90.4,87.0,,,93.5,84.6,,-3.3,7.5,4.8,-3.3,1.3,-4.7,,,-3.9,2.2,,1.8,-9.4,-8.8,8.2,4.6,0.3,,,4.1,0.1,,-3.6,0.0,0.2,0.1,3.8,-1.1,,,0.4,-3.7,,-2.93,-1.92,0.49,0.04,7.85,-2.48,,,0.42,-3.0,,0.23199999999999998,0.6579999999999999,0.469,0.526,0.7879999999999999,0.73,0.556,19.1,,91,149,125,106,79,57,110,1.03,113,82,32,109,78,117,90,101,103,89.7,9.3,7,0.071,114.0,36,0.36700000000000005,98,0.153,0.27699999999999997,0.206,0.309,0.29,0.1
151,23690,2024,Brayan Rocchio,CLE,23,37,118,136,25,17,8,0,0,18,7,14,0,24,1,2,1,3,7,2,0.212,45,27,22,2,499,175,324,2,3,1,0.10300000000000001,0.17600000000000002,0.58,0.296,0.28,0.576,0.068,0.26,0.0167,0.23399999999999999,0.479,0.287,0.07400000000000001,0.0,0.044000000000000004,0.33299999999999996,0.266,-4.8,11,-4.4,-0.5,4.1,1.6,1.4,0.1,$1.1,5.8,72,-0.42,-2.38,1.96,-7.47,-0.77,0.95,0.97,1,-0.55,0.11,0.379,93.8,0.198,83.1,0.132,89.5,0.114,81.1,0.14,85.7,0.036000000000000004,87.6,,,,,-0.9,1.0,-2.5,-1.0,-2.2,1.4,,-0.47,1.03,-3.82,-1.78,-3.11,7.64,,0.319,0.7340000000000001,0.49700000000000005,0.659,0.866,0.79,0.429,0.684,0.10400000000000001,0.3,0.251,,0.129,0.034,,0.129,0.203,0.08800000000000001,0.026000000000000002,,0.141,,,,94.4,,89.5,87.6,,92.5,83.2,80.4,82.8,,85.7,,,-2.2,,0.9,-8.3,,-4.2,1.2,2.7,5.9,,-5.1,,,9.2,,4.4,-0.1,,3.8,0.5,-5.3,-6.8,,2.9,,,1.2,,-2.2,1.4,,-2.1,0.4,0.0,-0.9,,-2.1,,,0.96,,-3.36,8.4,,-3.32,0.39,-0.02,-6.67,,-3.03,,,0.302,0.7040000000000001,0.496,0.603,0.8759999999999999,0.789,0.48200000000000004,18.2,1.1,0.4,-0.5,23 - 23,-4.1,0.3,-0.1,0.392,0.381,0.22699999999999998,0.155,0.598,0.247,0.27899999999999997,0.147,,0.10800000000000001,0.22699999999999998,0.155,0.027999999999999997,,,0.141,0.195,,86.0,,81.1,94.7,90.0,87.9,,,92.9,83.2,,-5.2,,3.7,-2.0,1.5,-6.6,,,-4.3,1.4,,1.1,,-7.7,8.3,3.3,-0.7,,,2.9,-1.3,,-1.3,,-0.8,1.6,-3.1,0.6,,,-2.1,0.9,,-1.76,,-1.55,1.42,-4.09,4.2,,,-3.01,0.96,,0.293,0.715,0.496,0.605,0.865,0.785,0.48,18.2,,89,124,79,96,72,45,91,1.18,114,75,0,97,109,91,92,113,82,86.1,7.6,3,0.031,106.7,23,0.237,97,0.142,0.24600000000000002,0.243,0.327,0.294,0.1
160,28806,2024,Jackson Chourio,MIL,20,37,121,131,25,19,2,0,4,15,13,8,0,36,0,1,1,0,6,1,0.207,44,30,12,1,497,158,339,4,1,0,0.061,0.275,0.22,0.254,0.322,0.576,0.116,0.256,0.0147,0.14,0.512,0.349,0.033,0.133,0.091,0.0,0.258,-5.5,10,-5.6,2.1,3.9,-1.5,0.8,0.1,$0.7,5.5,64,-1.14,-2.68,1.55,-9.37,-0.93,0.96,2.42,3,-0.74,-0.44,0.41100000000000003,93.1,0.313,84.6,0.10300000000000001,89.5,0.057999999999999996,79.5,0.095,84.6,0.02,85.3,,,0.002,,-3.2,-1.0,1.5,-2.0,-0.6,-0.1,,-1.55,-0.65,2.97,-6.86,-1.31,-0.61,,0.358,0.6940000000000001,0.508,0.561,0.851,0.738,0.44799999999999995,0.695,0.133,1.4,0.242,,0.085,0.016,0.004,0.165,0.327,0.05,0.012,,0.095,,0.004,,93.9,,89.8,85.8,83.8,92.9,84.8,78.6,82.5,,84.6,,54.1,-2.7,,1.2,-3.7,5.8,-3.6,2.5,4.8,1.7,,0.0,,-6.4,9.6,,4.5,2.2,2.7,5.1,1.6,-6.8,-6.6,,3.3,,5.8,-2.5,,1.8,-0.2,0.2,-0.4,-2.0,-1.3,0.0,,-0.6,,-0.2,-2.12,,4.34,-3.09,9.3,-0.51,-1.23,-5.13,-0.38,,-1.29,,-8.9,0.325,0.68,0.508,0.48700000000000004,0.845,0.7340000000000001,0.516,18.3,0.6,0.6,0.7,20 - 20,-4.2,0.5,0.4,0.287,0.43700000000000006,0.276,0.195,0.529,0.276,0.366,0.095,,0.059000000000000004,0.256,0.087,0.02,0.004,,0.14400000000000002,0.335,,84.8,,79.7,94.1,90.0,85.8,54.1,,93.6,85.2,,0.0,,4.6,-1.9,1.5,-1.3,-6.5,,-4.6,3.2,,1.6,,-8.8,8.3,3.5,0.9,2.9,,3.3,0.0,,-0.6,,-1.1,-2.9,2.1,-0.1,-0.2,,-0.2,-2.7,,-1.29,,-3.87,-2.27,4.92,-0.61,-8.9,,-0.24,-1.63,,0.319,0.682,0.511,0.473,0.843,0.7340000000000001,0.529,18.3,,86,68,123,80,84,81,88,0.7,117,96,124,72,123,113,115,101,90,86.4,7.2,5,0.057,108.6,31,0.35600000000000004,87,0.17300000000000001,0.306,0.22,0.335,0.265,0.1
